county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
48053,48,53,"Burnet County, Texas",-208334.0354,859344.7562,46530,23.10497419,97.7,1.8,22.2,25.4,59492,21.9,13.28390286,0.4426,5.6,3.818317285,1.222276186,70.43329532,7,15.3
48171,48,171,"Gillespie County, Texas",-282875.2602,809110.2765,26459,20.24219248,93.7,0.1,23.2,32.2,59155,29.3,10.72602895,0.4641,7.6,3.216287059,0.984475577,80.95846319,10.4,19.4
48113,48,113,"Dallas County, Texas",-72453.85712,1077556.612,2606868,66.09337803,97.3,22.6,40.2,31.5,59607,10.5,18.09635164,0.4982,8.3,7.962144555,1.734520495,61.16752414,24.7,21
48311,48,311,"McMullen County, Texas",-252395.6125,590330.1151,774,10.33138402,114.4,0,49.7,28.8,62000,18.3,11.62790698,0.4968,2.9,-0.399965648,0.581395349,97.54253308,3.1,17.8
48503,48,503,"Young County, Texas",-249031.5257,1126535.458,18036,12.71477663,95,2.1,18.7,19.3,50635,20.4,12.2089155,0.4402,11.8,2.961943977,1.140499879,63.82715093,5.8,19.4
48251,48,251,"Johnson County, Texas",-127874.7659,1034927.047,167212,23.15872391,99.8,3.6,21.4,18.7,64359,13.8,14.86555989,0.4098,10,5.426557962,1.267967502,60.10082883,4.2,15.9
48223,48,223,"Hopkins County, Texas",40378.23231,1120070.279,36486,19.32128132,96.4,7.1,16.9,20.1,52078,18.3,13.8875185,0.4474,11.5,3.830737459,1.091661961,62.1476196,7.4,18.5
48357,48,357,"Ochiltree County, Texas",-428480.9733,1480765.482,10131,9.701252811,102.5,0.8,54.2,15.6,50464,10.5,16.12871385,0.4268,3.3,2.40151647,1.331220285,56.2789868,21.1,21.1
48275,48,275,"Knox County, Texas",-344702.7803,1177758.842,3705,18.33910035,99.2,5.6,34.3,20.1,48798,18.3,12.14574899,0.4287,5.6,1.465853789,0.755494505,58.2866293,8.8,16.8
48309,48,309,"McLennan County, Texas",-113684.5191,942674.7005,251089,38.12492856,95.4,14.6,26.3,24.2,49778,14.1,21.30280498,0.4732,11.5,5.469316506,1.575109184,55.75921754,8.4,14.5
48095,48,95,"Concho County, Texas",-366352.5152,924283.4973,3266,15.69721116,179.6,1.3,45.1,13,47500,20,11.48193509,0.466,4.3,1.191492259,1.025236593,65.22633745,26.3,12.7
48137,48,137,"Edwards County, Texas",-414901.2517,776874.765,1918,15.83411876,107.4,0,56.6,18.2,40766,30.6,12.9822732,0.4648,2,-0.100167118,0.469043152,66.1700807,5.9,19.7
48133,48,133,"Eastland County, Texas",-265260.2031,1032242.227,18273,11.95863747,100.3,3.3,16.4,16,37276,22.4,16.2480162,0.5381,8,2.979038145,0.868306802,58.99679829,4.6,17.2
48243,48,243,"Jeff Davis County, Texas",-776812.0678,882149.153,2241,38.98832685,78.9,1,39.8,30.5,53088,34,9.549308344,0.3305,1.7,-0.010436498,1.53256705,77.54010695,20.9,16.9
48247,48,247,"Jim Hogg County, Texas",-269213.4295,446308.9932,5231,58.96551724,95.6,0.3,91.3,13.4,33382,14.2,14.45230357,0.4708,3.2,1.52715912,0.294695481,59.41056317,3.8,21.5
48339,48,339,"Montgomery County, Texas",47715.32959,802831.4294,571949,27.77759104,98,5,24.1,34.5,80902,12.8,14.46789836,0.4761,9.1,6.27443983,1.360098139,72.14203517,13.5,14.1
48127,48,127,"Dimmit County, Texas",-368865.1012,602015.6016,10438,62.06140351,94.1,0,86.9,13.6,27161,16.9,15.69266143,0.4783,2.8,2.055764972,0.490998363,52.40886347,7.7,20.6
48479,48,479,"Webb County, Texas",-329667.8078,527388.8638,273526,61.75610621,96,0.4,95.5,18.9,46475,9.2,18.52803755,0.4794,2.2,4.393796301,0.992733599,50.02925816,25.9,27.7
48011,48,11,"Armstrong County, Texas",-484909.2831,1336572.198,1973,6.756756757,99.1,0.3,7.6,22.8,72500,21.5,9.630005068,0.3981,9.6,0.768634555,0.179856115,73.83798141,2.2,7.3
48069,48,69,"Castro County, Texas",-569843.0185,1293014.01,7673,22.53384913,100.9,2.1,64.6,15.6,50142,15.2,15.50892741,0.4083,7.5,2.143493214,0.720115218,46.16578014,16.6,23.5
48273,48,273,"Kleberg County, Texas",-171334.6776,486791.2471,30974,49.09307439,102.2,3.3,72.9,24.6,43730,13,28.10421644,0.4861,5.9,3.505200051,1.132143828,49.32320751,6.5,15.5
48097,48,97,"Cooke County, Texas",-111715.9055,1175398.715,40041,17.06902053,98.5,2.8,18.2,20.9,60202,18.2,14.9072201,0.436,15.7,3.796653454,0.958500105,67.30946473,8.9,14.4
48107,48,107,"Crosby County, Texas",-488129.8388,1185512.881,5836,27.4050962,98.7,3.6,56,13.2,40759,18.2,14.47909527,0.4343,4,1.867610365,1.53609831,47.04890388,4.2,21.6
48151,48,151,"Fisher County, Texas",-409984.588,1084101.795,3856,19.55555556,90.6,2.6,32.7,18.6,46146,22.8,13.38174274,0.4848,9.2,1.453868033,1.423877327,62.74914089,4.5,12.6
48131,48,131,"Duval County, Texas",-248537.3458,516062.8474,11268,51.31526505,103,1.3,89.3,9,41186,17.6,17.44763933,0.435,5.1,1.837125603,0.692657827,62.59910803,5.4,22
48031,48,31,"Blanco County, Texas",-230548.7088,801852.2713,11478,25.98585804,106.9,0,19.4,26.5,66390,25,9.722948249,0.4697,9.6,2.777089946,1.169197688,82.47616936,5.7,16.6
48241,48,241,"Jasper County, Texas",188532.3102,854003.307,35506,19.062984,97.3,16.6,6.7,12.9,44370,19.4,13.18932011,0.4717,13.7,3.607890946,0.717580728,59.1682778,2.8,17.5
48245,48,245,"Jefferson County, Texas",177299.8863,758139.6849,254340,49.20068772,104.6,33.7,20.7,19.7,51248,14.2,17.12786034,0.4776,11.5,5.554893478,1.156862538,53.99464265,12,19.9
48271,48,271,"Kinney County, Texas",-429011.8585,707306.6927,3659,28.05031447,145.7,0.1,59.3,12.1,26738,24.7,9.483465428,0.4762,0,0.985412213,0.810979414,55.97067039,16.2,10.8
48359,48,359,"Oldham County, Texas",-594035.931,1392754.494,2094,8.116232465,111.9,3.2,15.2,22,64545,14.8,12.03438395,0.439,11.8,0.328539501,1.090188305,74.19117647,3.9,10.4
48279,48,279,"Lamb County, Texas",-581458.2523,1242085.854,13123,19.26163724,100.7,3.9,55.6,14.4,45111,16.5,14.45553608,0.4453,7,2.557189023,1.066243194,50.86545119,9.6,23
48295,48,295,"Lipscomb County, Texas",-380246.3648,1478398.95,3398,9.805389222,101.5,0.5,32,19.7,59091,17.1,16.21542084,0.4363,2.4,1.293937362,1.25646711,62.09270307,12.8,19.9
48307,48,307,"McCulloch County, Texas",-317878.621,908180.9055,8057,14.43724219,118.3,1.1,32.3,17.3,47707,21.8,13.64031277,0.4423,7.2,2.014356589,1.222351572,58.25703628,5.9,20.6
48319,48,319,"Mason County, Texas",-308194.5748,854328.3616,4186,21.16679132,117,0,22.2,27.6,42276,24.4,11.18012422,0.5095,3.1,1.503378525,0.962962963,92.91121817,9,19
48125,48,125,"Dickens County, Texas",-440164.6324,1183174.325,2203,13.22482197,96.9,2.7,29.8,18.5,42540,23.8,10.48570132,0.5147,9.4,0.887901796,0.506072874,58.84455033,5.1,18.6
31025,31,25,"Cass County, Nebraska",-11757.07194,1988914.769,25888,31.88181451,102,0.3,3.3,27.7,71846,17,11.84332509,0.3954,8.2,3.823400163,2.787228474,78.26309591,1.3,6.2
31139,31,139,"Pierce County, Nebraska",-131223.4762,2141584.589,7144,12.17656012,99.1,0.2,1.5,23.2,64511,18.9,11.7581187,0.4137,13.3,2.520995455,1.597603595,75.17357853,1.2,4.6
31165,31,165,"Sioux County, Nebraska",-633130.164,2191217.416,1219,10.08403361,92.9,0.4,3.4,30.6,48269,22.1,14.43806399,0.3977,3.8,-0.527381413,2.057613169,76.25523013,2.3,8
31021,31,21,"Burt County, Nebraska",-27082.75559,2094345.672,6510,29.17924787,95.3,0.5,3.1,21.3,54203,23.7,10.73732719,0.4596,10.2,2.572921848,2.358616993,74.87457355,1.5,10.1
31039,31,39,"Cuming County, Nebraska",-64846.05315,2101821.487,8952,19.87662783,100.5,0.1,10.1,23.8,56768,21.7,11.95263628,0.405,13.9,2.745566598,1.662547742,68.65648619,5.4,7.5
31051,31,51,"Dixon County, Nebraska",-70923.09195,2166396.813,5719,21.80174146,103.5,0.4,13.7,21.2,56905,20,12.64207029,0.4117,19.3,2.468961305,3.146286085,76.65340627,6.9,5.9
31057,31,57,"Dundy County, Nebraska",-479847.7872,1921110.737,1913,10.62753036,104.4,0.2,11.8,23.3,41716,21.5,12.33664401,0.4011,2.5,0.729229636,1.101101101,74.4966443,6.6,15.2
31075,31,75,"Grant County, Nebraska",-472552.233,2115730.381,722,5.063291139,115.5,0.8,1.2,26.8,46500,21.1,14.54293629,0.4428,2.9,-0.082249936,1.741293532,73.09090909,0.4,11.4
31077,31,77,"Greeley County, Nebraska",-208689.2037,2065290.3,2382,18.3935743,96.9,0.4,2.1,16.3,47869,25.3,10.83123426,0.4146,4,1.42775091,1.033386328,69.57964602,1.3,6.1
31079,31,79,"Hall County, Nebraska",-209138.6211,1987483.309,61265,32.17846669,101.7,2.8,27.7,21.5,57104,14.6,14.71149922,0.4378,19.4,4.709122195,2.06777714,61.57382847,13.9,11.9
31085,31,85,"Hayes County, Nebraska",-424996.5378,1957068.112,893,6.439393939,108.2,0,8.3,18.3,51726,18.6,10.07838746,0.4726,2.5,0.223160812,1.123595506,78.8774003,6,8.3
31131,31,131,"Otoe County, Nebraska",-11320.46561,1959672.208,15949,30.593439,96.1,0.4,8.1,23.4,59167,19.1,12.96633018,0.4338,12.3,3.249889995,2.116656645,71.45312366,3.9,6.4
31145,31,145,"Red Willow County, Nebraska",-377808.4872,1915602.784,10768,15.19865067,98.6,0.6,5.3,19.1,48808,20,14.26448737,0.4352,7.8,2.708170321,2.127659574,66.14096809,1.3,8.2
31027,31,27,"Cedar County, Nebraska",-102164.7047,2178578.448,8498,14.79893856,103.7,0.2,2.1,21,61869,21.3,11.43798541,0.3965,12.4,2.436030515,1.941553243,79.21357222,0.5,5.5
31045,31,45,"Dawes County, Nebraska",-580413.692,2213211.163,8810,26.96237229,93.9,4.4,5.4,36.9,50750,18.3,27.6276958,0.3671,2.4,1.840236462,2.620723125,57.58803801,1.2,9.7
31097,31,97,"Johnson County, Nebraska",-22321.44251,1930998.909,5161,29.88452656,146.9,6.1,10.2,17.5,54712,18.2,14.76458051,0.4168,13.7,2.61684153,2.87124271,54.80698303,4,6.1
31033,31,33,"Cheyenne County, Nebraska",-581348.9992,2045008.861,9604,18.31619537,98.2,0.8,7,25.4,53871,18.5,12.93211162,0.4205,7.1,2.082646756,2.03567681,65.79674123,1.5,6
31047,31,47,"Dawson County, Nebraska",-319200.3475,1990856.823,23733,27.67985811,107.2,6.3,33.3,15.8,53721,15.6,14.67155438,0.411,24.7,3.147444325,1.710612334,62.03866432,20.1,10.5
31071,31,71,"Garfield County, Nebraska",-246329.0517,2105205.593,2001,12.47654784,100.9,0.3,1.8,25.5,53000,28.5,12.49375312,0.4061,9,1.252745009,0.837209302,67.01995012,1,3.8
31117,31,117,"McPherson County, Nebraska",-418679.417,2073740.455,395,5.821917808,106.8,0,1.5,22,48125,29.9,6.075949367,0.4259,0,-0.779070473,3.311258278,90.69069069,0.8,4.6
31125,31,125,"Nance County, Nebraska",-165323.0047,2045208.554,3544,19.98886414,100.8,0.4,2.8,18.3,49032,20.4,12.10496614,0.4498,7.2,2.067521121,1.750547046,66.73968602,0.7,5.8
31167,31,167,"Stanton County, Nebraska",-98335.96622,2102235.438,5957,17.20012932,100.4,1.5,5.5,17.8,63986,17.5,11.4487158,0.3545,11.2,2.625614482,2.274881517,72.34285714,3.9,4.4
31175,31,175,"Valley County, Nebraska",-246803.9713,2066367.68,4206,17.81236489,94.9,0.5,3.4,24.2,55324,25.4,11.60247266,0.4328,4.4,1.998024729,1.153846154,71.95571956,1.4,8.6
32001,32,1,"Churchill County, Nevada",-1883730.008,2062497.23,24259,24.5592852,102.6,2.5,13.9,18.8,57824,18.7,14.50595655,0.4109,7.5,1.573704593,3.622963538,72.14417641,7.3,11.2
32005,32,5,"Douglas County, Nevada",-2007919.176,2015829.448,48132,34.8513599,100.9,0.8,12.7,29.4,66810,27.4,10.39640987,0.4405,9,4.177778006,2.707692308,88.59034268,7.4,7.8
32027,32,27,"Pershing County, Nevada",-1866877.469,2157462.874,6615,24.01229148,178.9,3.8,24.4,11.1,50491,15.7,13.51473923,0.4123,10.1,0.088525274,1.810344828,44.89164087,9.3,11.8
32011,32,11,"Eureka County, Nevada",-1702694.728,2066994.926,1859,10.5,102.1,0.1,4.4,8.8,67105,18,7.100591716,0.4095,4.1,-0.813359558,1.671583088,71.8220339,1.9,9.9
32013,32,13,"Humboldt County, Nevada",-1817922.758,2256925.398,16828,22.32355274,106.5,0.6,27,16.8,67756,13.4,13.26360827,0.43,4.2,0.554623671,2.638013126,69.2479059,11.5,12.1
32033,32,33,"White Pine County, Nevada",-1601283.288,1984165.656,9679,20.15485687,142.5,5.9,16.2,13.2,60827,16.5,14.1336915,0.3963,1.4,0.083766168,2.449073014,58.92110587,3.8,7.7
32007,32,7,"Elko County, Nevada",-1600634.593,2178722.365,52297,21.39637525,108.5,0.5,24.4,16.6,81232,11,16.36613955,0.3806,2.1,1.112282026,3.045477307,61.44099796,8.6,10.1
32023,32,23,"Nye County, Nevada",-1765895.615,1857776.872,44380,29.36814958,103.2,1.9,14.7,10.7,47300,29.7,10.23208653,0.4154,4.8,0.891665756,2.21451651,72.06383462,7.2,9.8
32029,32,29,"Storey County, Nevada",-1986021.246,2072079.407,3988,32.09964413,112.1,1.7,3.2,31.4,66292,28.6,9.904714142,0.4217,5.6,2.713693821,2.328814738,89.43114703,3.7,10.1
32003,32,3,"Clark County, Nevada",-1682683.582,1631615.575,2182004,54.77139577,99.7,11.7,31.1,24.5,59340,14.5,15.90638697,0.4671,3.6,5.601559074,2.028565259,67.33742593,22.2,11.7
32019,32,19,"Lyon County, Nevada",-1969437.4,2018558.971,54380,28.83247695,101.9,0.8,17.1,14.4,56875,20.9,12.6057374,0.4011,12.4,3.291234751,2.814339573,74.6617284,6.9,8.1
33005,33,5,"Cheshire County, New Hampshire",1908039.619,2453346.268,76042,58.77229365,95.5,0.9,1.9,33.1,64751,19.4,17.99663344,0.4324,12.9,4.646469678,1.82780618,71.65364541,3.3,6.3
33009,33,9,"Grafton County, New Hampshire",1913151.303,2572305.027,89777,62.50353207,97,1.2,2.4,40.6,63389,20,19.41254442,0.4847,9.8,3.93795717,1.674415159,75.00868333,6,7.1
33015,33,15,"Rockingham County, New Hampshire",1994471.34,2483817.944,306359,51.07338635,98.3,0.8,3,41.4,93756,17.2,13.45219171,0.4237,13.4,6.044425317,1.518525407,82.52841616,4.9,4.4
33019,33,19,"Sullivan County, New Hampshire",1898072.899,2501748.806,43104,51.84534271,98.9,0.8,1.6,28.1,61312,20.8,12.52783964,0.4379,16.3,4.359343251,1.98909076,70.36331631,2.9,7
33011,33,11,"Hillsborough County, New Hampshire",1950231.677,2463777.714,413035,53.9033965,98.9,2.9,6.8,38.1,81460,15.2,15.6299103,0.428,14,6.13755587,1.762032548,74.12207814,9.7,6.2
33007,33,7,"Coos County, New Hampshire",1931604.73,2663339.839,31741,46.99514055,111.4,2.6,2.9,18.2,47117,23.1,12.54528843,0.4293,9,2.851676254,1.63964182,63.22393084,3.3,7.2
33003,33,3,"Carroll County, New Hampshire",1962921.978,2577742.681,48138,50.76069392,98.5,0.5,1.5,34.3,63153,27,10.6049275,0.4446,9.6,3.882484074,1.421615773,83.1592102,2.6,9
34021,34,21,"Mercer County, New Jersey",1780222.646,2119053.231,367922,70.42352279,95.6,20.7,17.5,42.6,81057,14.9,17.6806497,0.5025,7.9,7.381922808,1.737175903,70.93513767,22.9,7.7
34011,34,11,"Cumberland County, New Jersey",1768774.33,2011919.092,151906,53.0716115,104.7,19.5,30.7,15.6,54149,14.9,15.57015523,0.4677,12.7,5.709772684,1.407910507,58.56505096,10,9.4
34035,34,35,"Somerset County, New Jersey",1780207.802,2151255.126,329838,60.6820056,95.6,9.7,14.7,54.7,113611,15.3,13.44569152,0.4565,12,6.988837038,1.99062229,81.9441033,25.1,5.3
34029,34,29,"Ocean County, New Jersey",1824854.718,2083473.679,596415,35.42628026,93.2,3.1,9.2,30,70909,22.4,13.02314663,0.4487,5.2,6.668772048,1.619274915,78.29290913,7.8,5.6
34001,34,1,"Atlantic County, New Jersey",1803709.656,2031821.446,266105,53.37006162,93.8,14.6,18.8,28.1,62110,17.5,15.37776442,0.4716,4.7,6.077357594,1.563425407,73.04869531,16.5,8.1
34023,34,23,"Middlesex County, New Jersey",1800141.087,2141559.363,825920,61.19592325,97.2,10.3,21.2,43.6,89533,14.7,16.0702005,0.432,9,7.855575429,1.590445085,69.36631031,32.8,6.8
34033,34,33,"Salem County, New Jersey",1743771.502,2031004.677,62990,43.48689556,95.8,13.2,9,21,66842,18.3,14.25940625,0.4536,11.4,5.195054253,2.166681386,70.41958622,3.8,5.3
34009,34,9,"Cape May County, New Jersey",1800201.815,1993222.583,93086,41.92893045,95.6,4.5,7.7,32.8,67074,25.8,12.98476677,0.4727,2.9,5.78415009,1.439594014,77.56667738,4.7,6
34007,34,7,"Camden County, New Jersey",1770779.48,2061835.737,506738,66.98989635,93.3,19.3,16.8,32.5,70451,15.4,15.32507923,0.4712,7.1,7.709770669,1.628087818,71.55896391,11,6.5
34039,34,39,"Union County, New Jersey",1803087.104,2167525.681,554033,68.03078558,95.1,21.2,31.6,36,80198,14.2,14.77836158,0.4945,8.9,8.572297033,1.493459717,72.09843538,30.1,11.3
34017,34,17,"Hudson County, New Jersey",1819907.569,2180142.774,670046,73.41776249,98.9,12.1,43.1,42.3,71189,11.7,18.35859031,0.5038,6.9,9.34135168,1.32078033,63.56624561,43.2,12.9
34019,34,19,"Hunterdon County, New Jersey",1755884.159,2146097.44,124823,47.76298269,99,2.6,6.5,52.7,115379,17.9,13.34850148,0.4346,11.4,5.654476496,2.43643192,88.73158259,9.7,2.6
34027,34,27,"Morris County, New Jersey",1778629.416,2185127.838,493379,52.16039862,96.4,3.5,13.3,54.1,115527,16.7,13.72859404,0.459,10.7,6.931837646,1.961338176,84.87054377,19.3,4.7
35023,35,23,"Hidalgo County, New Mexico",-1193391.874,1062011.675,4297,42.35717962,98.3,1.3,58.1,14.6,42526,21.2,14.00977426,0.4711,3.7,0.221043965,1.5704154,62.19281664,7.9,4.2
35031,35,31,"McKinley County, New Mexico",-1098531.249,1462733.706,72438,69.7986837,93.4,0.7,14.2,11.4,33834,11.9,17.83732295,0.512,5.7,2.584203437,2.476780186,52.29426631,2.2,19.9
35043,35,43,"Sandoval County, New Mexico",-972524.2973,1459556.866,142704,54.28961237,96.1,2.3,38.9,30.5,63802,17.1,13.81040475,0.4209,5,3.647284867,2.351035762,71.77463204,5.3,8.8
35017,35,17,"Grant County, New Mexico",-1150456.08,1149139.135,27669,53.66612458,97.4,1,50.5,28.8,37843,26.6,12.67844881,0.504,2.6,1.94204481,2.022861101,66.52073733,3.6,3.7
35009,35,9,"Curry County, New Mexico",-668062.1295,1304991.166,49732,29.19802047,109.2,5.1,42.2,19.2,45092,12.2,21.20968391,0.4453,8.3,3.564332819,2.317727303,45.0157992,9.7,10.5
48139,48,139,"Ellis County, Texas",-74423.2684,1030988.275,173772,32.68974859,97.3,10.1,26.2,24.3,76871,12.6,15.21246231,0.4176,13.1,5.209556761,1.638501274,71.49027897,7.7,15.1
48287,48,287,"Lee County, Texas",-92750.40795,804344.4413,17058,21.86133666,100,11.2,23.7,14.6,54744,18.8,13.66514246,0.4459,5,3.292149144,1.001731388,66.53501193,8.4,15.8
48439,48,439,"Tarrant County, Texas",-120236.5876,1078603.472,2049770,50.11116414,95.8,16.5,28.8,32.3,67700,11,16.9196544,0.4586,10.2,7.729661779,1.604055124,62.92727866,16.1,16.1
48001,48,1,"Anderson County, Texas",32764.6162,971076.6673,57810,20.74482035,155.7,21,17.8,10.6,43455,14.3,15.46272271,0.4299,7.8,3.978285521,0.811612299,43.22531315,5.9,14.5
48239,48,239,"Jackson County, Texas",-56351.3882,653581.2985,14816,16.49106003,97.5,6.8,33.1,16.5,62806,17.4,13.65415767,0.4191,15.4,2.849637194,1.19873817,63.64822809,9.7,15.8
48265,48,265,"Kerr County, Texas",-322481.0864,781872.9865,51843,23.78690441,93.3,1.5,26.9,27.4,55990,27.1,13.53895415,0.4698,5.5,3.8436769,1.333910159,70.11805152,7,16.1
48331,48,331,"Milam County, Texas",-93313.5258,857152.8477,24770,23.81679389,98.2,10.4,26.4,14.1,47902,20.3,13.06822769,0.4624,8.2,3.189037235,0.907715582,58.92250265,4.7,13.5
48093,48,93,"Comanche County, Texas",-240736.4503,989302.1725,13529,14.1316968,101,1.3,27.9,20.3,53516,24,12.38820312,0.4129,12.2,2.655046313,0.904010519,61.77904143,7.9,14.1
48145,48,145,"Falls County, Texas",-88879.55887,909119.4129,17272,31.25411455,88.9,24.5,23.2,12.4,39497,17.9,15.78855952,0.4705,17.9,3.103928269,0.929398337,47.32983485,5.6,17.2
48047,48,47,"Brooks County, Texas",-221480.7755,443748.0402,7141,59.5623987,114.2,0.7,93.1,15.7,28333,14.6,23.89021145,0.4985,1.6,2.023921415,0.644122383,53.38491296,9.8,22.5
48015,48,15,"Austin County, Texas",-26820.33091,756886.537,29764,20.49590221,97.3,9,26.8,23.9,66206,18.7,13.82878645,0.4146,11.8,3.814097207,1.071870276,69.89051095,10.5,13.9
48261,48,261,"Kenedy County, Texas",-169726.5325,431461.84,568,33.85416667,97.2,0,94.7,1,38021,25.4,9.507042254,0.3216,6.2,-1.011540816,1.030927835,53.2967033,16.4,25.9
48089,48,89,"Colorado County, Texas",-50945.59496,727451.368,21224,24.41328863,99.6,12.9,29.7,21,52559,21.6,13.77214474,0.4721,11,3.082415647,0.696125908,66.08,10,15
48409,48,409,"San Patricio County, Texas",-149897.9202,550253.5054,67008,35.24153074,101.6,1.7,57.8,15.6,56556,14.6,15.57873687,0.4544,8.4,4.556842301,1.483312732,55.31623932,5.5,16.8
48381,48,381,"Randall County, Texas",-533687.0889,1339552.213,134026,20.1272357,96.2,2.7,21.6,32.4,68261,14.7,17.22725441,0.4263,7.2,4.977834542,1.653418618,65.70306523,5.2,9.5
48411,48,411,"San Saba County, Texas",-267688.0736,901677.1811,5991,11.05973025,105.6,2,30.1,14.1,45083,23.1,16.52478718,0.4742,8.5,1.662258403,0.269023828,60.14794267,8.9,18.6
48413,48,413,"Schleicher County, Texas",-432501.8115,879441.0791,2983,18.33188532,101.8,0.5,53,16.6,53229,18.8,13.84512236,0.414,2.6,0.825070191,0.690250216,58.00800801,13.9,21.6
48507,48,507,"Zavala County, Texas",-367322.1195,651043.45,12039,65.7785944,106.9,0.3,93.9,10.9,34459,13.8,18.59789019,0.4146,5.5,2.224897276,0.5709066,55.32533165,7.1,16
48057,48,57,"Calhoun County, Texas",-59349.28891,603782.9306,21668,27.57735268,104.7,2.8,48.9,14.2,58776,17.4,15.1329149,0.4164,26.5,3.354934725,0.852851324,52.93443838,12.9,19.1
48155,48,155,"Foard County, Texas",-346421.322,1219048.761,1275,18.19852941,98.3,2.3,22.3,16.2,43625,27.1,10.50980392,0.4655,7,0.588112694,1.270417423,54.23228346,3.9,14.7
48175,48,175,"Goliad County, Texas",-139702.7055,621651.5696,7565,22.13528521,98.6,5.9,35.8,17.3,60690,22,12.35955056,0.4791,11.1,2.176616998,0.651955868,70.01404494,4.5,9.7
48193,48,193,"Hamilton County, Texas",-199234.7007,961114.0627,8332,15.05755227,99.9,0.8,12.7,22.4,50825,24.5,13.07009121,0.4646,5.6,2.298704326,2.115428834,68.31605404,4.6,16.4
48335,48,335,"Mitchell County, Texas",-460828.3893,1037853.166,8523,15.46552396,154.9,9.9,39.9,11.3,51492,15.4,23.677109,0.4497,3.1,2.230526107,0.465296627,39.40412529,5,18.1
48449,48,449,"Titus County, Texas",95709.82148,1127999.526,32640,27.39305582,96.9,9,43,16.3,50196,14,16.61764706,0.4182,23.1,4.340272252,1.072207989,56.03764556,19.8,18.1
48285,48,285,"Lavaca County, Texas",-90321.28009,701508.1339,20021,13.15244203,93.9,6.4,18.9,16.7,54403,23.3,12.62174717,0.4715,17.2,3.0245065,0.588523786,70.29580087,5,10.1
48445,48,445,"Terry County, Texas",-586636.2331,1142288.435,12528,21.21042309,105.1,4.9,55,11.4,44627,15.1,16.1238825,0.4333,3.4,2.6429529,1.19047619,44.06490179,10.7,23.1
48497,48,497,"Wise County, Texas",-153234.0198,1128712.175,66290,15.53819716,101.6,1.4,19.3,18,64536,14.9,14.19821994,0.4215,9,4.273412435,1.103145665,69.77426101,7.8,17.9
48321,48,321,"Matagorda County, Texas",-1142.271478,638727.7934,36774,27.49300339,99.6,10.4,42.5,17.4,48913,16.3,14.89095557,0.4668,13.2,3.279655278,1.078245665,54.88424167,10.6,17.9
48371,48,371,"Pecos County, Texas",-641350.15,878806.1643,15815,30.06308462,130.9,3.5,68.8,9.8,52397,12.7,15.90262409,0.4491,3.6,1.200350712,1.520994002,43.91345249,13.2,18.1
48397,48,397,"Rockwall County, Texas",-37910.8529,1091979.179,97175,31.84537909,97.6,6.3,17.6,40.7,100920,12.1,12.99511191,0.3996,9.8,6.482843187,1.386004983,86.77868372,9.1,11.5
48441,48,441,"Taylor County, Texas",-364342.7228,1032880.243,136870,26.9474462,95.2,8,24.4,25.2,53143,14.2,22.03477753,0.4533,6.6,5.002921211,1.772753665,55.82092576,6.4,14
48447,48,447,"Throckmorton County, Texas",-297592.2706,1128144.85,1436,9.234234234,84.6,1,13.2,21.7,40000,28,11.62952646,0.5012,2.6,0.449977111,1.223581758,74.54394693,0.8,15.9
48471,48,471,"Walker County, Texas",40837.76333,851521.4131,72321,33.88116852,140.2,23.2,17.9,20.8,43742,12.7,27.47196527,0.4711,3.8,4.505248185,1.683515926,41.34126082,8.3,13.3
48499,48,499,"Wood County, Texas",57548.71393,1079651.853,44366,15.55545704,98.9,5,10,16.6,53394,26.7,12.35630889,0.473,9.8,4.153994571,0.970191843,65.25812181,3.6,13.1
48007,48,7,"Aransas County, Texas",-98286.78113,561621.3103,24462,23.99012752,94.8,1.4,27.5,21.9,45137,27.4,12.14536833,0.5348,4.8,4.336496328,1.090406054,65.41921746,8.7,20
48079,48,79,"Cochran County, Texas",-628767.2844,1193365.505,2887,17.95131846,107.4,5,58.7,8,40962,15.8,14.9982681,0.4679,4.4,1.314863586,1.4,54.6149645,13.1,27.3
48081,48,81,"Coke County, Texas",-426410.4401,989619.2005,3303,12.07865169,99.5,1,21.5,17.8,45000,28.5,8.991825613,0.3885,4.2,1.27009778,0.780379041,69.05311778,4,14.8
48099,48,99,"Coryell County, Texas",-170490.9204,925569.9998,75280,32.88701474,99.6,13.6,18.3,16.1,52893,9.8,23.60255048,0.4227,6.2,4.265610045,2.073222648,42.17992458,6.8,10.7
48211,48,211,"Hemphill County, Texas",-382198.3721,1429159.6,3994,12.1749409,103.6,1,34.8,21.2,70625,13.2,9.439158738,0.4392,2.3,1.476074134,1.627906977,73.63013699,16.5,23.7
48341,48,341,"Moore County, Texas",-527267.0938,1436929.307,21399,19.59048146,110.2,3.8,56.1,14.3,54871,10.7,17.17837282,0.3756,27.9,3.158503764,1.579520697,50.76029859,26.2,17.3
48375,48,375,"Potter County, Texas",-530378.7364,1388179.697,119674,30.30145689,106.7,10.1,38.3,14.9,42528,12.2,16.86999682,0.4772,15.3,4.866032309,1.740644038,44.17707422,15.7,22.1
